municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
079|Latina|de Anselmo Lorenzo|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28044|PÚBLICO|""|""|CEPA|12|917058402|28045268|http://www.educa.madrid.org/cepa.cidcampeador.madrid|Madrid-Capital|031|Madrid|10|915095174|4470426|COMUNIDAD DE MADRID|434585|CALLE|CID CAMPEADOR LAS AGUILAS - CUATRO VIENTOS|""|cepa.cidcampeador.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6892.18|340|""
079|Latina|de Anselmo Lorenzo|UNIDAD DE FORMACIÓN E INSERCIÓN LABORAL|5|28044|PÚBLICO|""|""|UFIL|12|915092320|28056023|http://www.educa.madrid.org/ufil.cidcampeador.madrid|Madrid-Capital|034|Madrid|10|915092320|4470426|COMUNIDAD DE MADRID|434585|CALLE|CID CAMPEADOR|""|ufil.cidcampeador.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6892.18|341|""
079|Hortaleza|de Andorra|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28043|PÚBLICO|""|""|CP INF-PRI|12|913003012|28021409|http://www.educa.madrid.org/cp.esperanza.madrid|Madrid-Capital|014|Madrid|16|913003012|4479144|COMUNIDAD DE MADRID|445238|CALLE|ESPERANZA|""|cp.esperanza.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6895.464|342|""
079|San Blas-Canillejas|del Castillo de Uclés|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28037|PÚBLICO|""|""|CP INF-PRI|28|913046658|28010977|http://www.educa.madrid.org/cp.chile.madrid|Madrid-Capital|014|Madrid|20|913046658|4475441|COMUNIDAD DE MADRID|446987|CALLE|REPUBLICA DE CHILE|""|cp.chile.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6896.625|343|""
079|San Blas-Canillejas|de Arcos de Jalón|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28037|PÚBLICO|""|""|CEPA|9|913065816|28057805|http://www.educa.madrid.org/cepa.lasrosas.madrid|Madrid-Capital|031|Madrid|20|913132523|4474704|COMUNIDAD DE MADRID|447088|CALLE|LAS ROSAS|""|cepa.lasrosas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6934.1724|344|""
079|Villaverde|de la Alianza|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28041|PÚBLICO|""|""|IES|20-24|917239181|28062126|http://www.educa.madrid.org/ies.villaverde.madrid|Madrid-Capital|042|Madrid|17|913182904|4467648|COMUNIDAD DE MADRID|441377|CALLE|VILLAVERDE|""|ies.villaverde.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6941.92|345|""
079|Hortaleza|de Benita Ávila|ESCUELA MUNICIPAL DE MÚSICA|5|28043|PÚBLICO|""|""|E MUN.MUSICA|23|913882340|28040301|http://www.educa.madrid.org/em.federicochueca.madrid|Madrid-Capital|185|Madrid|16|917597177|4479626|AYUNTAMIENTO|444842|CALLE|FEDERICO CHUECA|""|em.federicochueca.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6957.5093|346|""
079|Fuencarral-El Pardo|de las Islas Cíes|ESCUELA  INFANTIL-CASA DE NIÑOS|5|28035|PÚBLICO|""|""|EEI-CN|11|917308460|28056771|http://www.educa.madrid.org/cn.bravomurillo.madrid|Madrid-Capital|006|Madrid|08|917308460|4481373|COMUNIDAD DE MADRID|439140|CALLE|BRAVO MURILLO|""|cn.bravomurillo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6965.7534|347|""
079|Fuencarral-El Pardo|de las Islas Cíes|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28035|PÚBLICO|""|""|CP INF-PRI|11|917385793|28021331|http://www.educa.madrid.org/cp.bravomurillo.madrid|Madrid-Capital|014|Madrid|08|917385793|4481376|COMUNIDAD DE MADRID|439144|CALLE|BRAVO MURILLO|""|cp.bravomurillo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6968.1387|348|""
079|Latina|de José de Cadalso|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28044|PÚBLICO|917067408|""|CP INF-PRI|19|917064098|28010795|http://www.educa.madrid.org/cp.bartolomecossio.madrid|Madrid-Capital|014|Madrid|10|917064098|4470380|COMUNIDAD DE MADRID|434507|CALLE|MANUEL BARTOLOME COSSIO|""|cp.bartolomecossio.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6982.32|349|""
079|Hortaleza|de Andorra|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28043|PÚBLICO|912338517|""|CEPA|19bis|913003725|28043260|http://www.educa.madrid.org/cepa.pabloguzman.madrid|Madrid-Capital|031|Madrid|16|913003725|4479245|COMUNIDAD DE MADRID|445279|CALLE|PABLO GUZMAN|""|cepa.pabloguzman.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|6994.115|350|""
079|Fuencarral-El Pardo|de la Castellana|AULA HOSPITALARIA|5|28046|PÚBLICO|""|""|A. HOSP.|261|917277588|28057994|http://www.educa.madrid.org/ah.lapaz.madrid|Madrid-Capital|036|Madrid|08|917277588|4481293|COMUNIDAD DE MADRID|441802|PASEO|AULA HOSPITALARIA LA PAZ|""|ah.lapaz.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7006.8|351|""
115|""|Diego de Velázquez|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|4|28223|PÚBLICO|691833070|""|CP INF-PRI-SEC|5|917116584|28023741|http://www.educa.madrid.org/cp.losangeles.pozuelodealarcon|Madrid-Oeste|070|Pozuelo de Alarcón|""|915180145|4472530|COMUNIDAD DE MADRID|433426|CALLE|LOS ANGELES|""|cp.losangeles.pozuelodealarcon@educa.madrid.org|440157.3842874543|4474481.943970768|7008.6816|352|""
079|San Blas-Canillejas|de San Román del Valle|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28037|PÚBLICO|913065605|""|IES|s/n|913065604|28044902|http://www.educa.madrid.org/ies.quevedo.madrid|Madrid-Capital|042|Madrid|20|913065606|4474742|COMUNIDAD DE MADRID|447191|CALLE|FRANCISCO DE QUEVEDO|""|ies.quevedo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7038.422|353|""
079|Villaverde|de la Alegría de la Huerta|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28041|PÚBLICO|""|""|CP INF-PRI|6|917954993|28005234|http://www.educa.madrid.org/cp.ciudaddelosangeles.madrid|Madrid-Capital|014|Madrid|17|915050434|4467464|COMUNIDAD DE MADRID|440891|CALLE|CIUDAD DE LOS ANGELES|""|cp.ciudaddelosangeles.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7056.1836|354|""
079|San Blas-Canillejas|de Arcos de Jalón|ESCUELA MUNICIPAL DE MÚSICA|5|28037|PÚBLICO|""|""|E MUN.MUSICA|20|913135302|28046662|http://www.educa.madrid.org/em.machado.madrid|Madrid-Capital|185|Madrid|20|913135303|4474589|AYUNTAMIENTO|447222|CALLE|ANTONIO MACHADO|""|em.machado.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7065.427|355|""
079|Carabanchel|de Allariz|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28044|PÚBLICO|""|""|CP INF-PRI|3|915088661|28005039|http://www.educa.madrid.org/cp.machado.madrid|Madrid-Capital|014|Madrid|11|914006788|4468798|COMUNIDAD DE MADRID|435939|CALLE|ANTONIO MACHADO|""|cp.machado.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7078.2754|356|""
079|Fuencarral-El Pardo|de Fermín Caballero|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28034|PÚBLICO|913780598|""|IES|68|913781940|28020855|http://www.educa.madrid.org/ies.cardenalherrera.madrid|Madrid-Capital|042|Madrid|08|917385794|4481555|COMUNIDAD DE MADRID|439677|CALLE|CARDENAL HERRERA ORIA|""|ies.cardenalherrera.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7089.3506|357|""
079|Fuencarral-El Pardo|de Fermín Caballero|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28034|PÚBLICO|""|""|CP INF-PRI|68|913781613|28030198|http://www.educa.madrid.org/cp.cardenalherrera.madrid|Madrid-Capital|014|Madrid|08|917385711|4481555|COMUNIDAD DE MADRID|439677|CALLE|CARDENAL HERRERA ORIA|""|cp.cardenalherrera.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7089.3506|358|""
079|Villa de Vallecas|Mediterráneo (Avda.del Campus Sur)|COLEGIO DE EDUCACIÓN ESPECIAL|5|28031|PÚBLICO|628329939|""|CP EE|""|913313135|28029241|http://www.educa.madrid.org/cpee.vallecas.madrid|Madrid-Capital|020|Madrid|18|913313471|4471047|AYUNTAMIENTO|446381|AVDA|VALLECAS|""|cpee.vallecas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7108.6025|359|""
079|San Blas-Canillejas|de Arcos de Jalón|COLEGIO DE EDUCACIÓN ESPECIAL|5|28037|PÚBLICO|913065879|""|CP EE|22|913240763|28021173|http://www.educa.madrid.org/cpee.goyeneche.madrid|Madrid-Capital|020|Madrid|20|913066006|4474654|AYUNTAMIENTO|447307|CALLE|FUNDACION GOYENECHE|""|cpee.goyeneche.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7151.6855|360|""
079|Hortaleza|de Canillas|COLEGIO DE EDUCACIÓN ESPECIAL|5|28043|PÚBLICO|""|""|CP EE|51|913883106|28021151|http://www.educa.madrid.org/cpee.princesasofia.madrid|Madrid-Capital|020|Madrid|16|913881650|4479460|AYUNTAMIENTO|445310|CTRA|PRINCESA SOFIA|""|cpee.princesasofia.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7164.53|361|""
079|Fuencarral-El Pardo|de Julio Palacios|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28029|PÚBLICO|""|""|CP INF-PRI|35|917332373|28021321|http://www.educa.madrid.org/cp.tagore.madrid|Madrid-Capital|014|Madrid|08|913232892|4481613|COMUNIDAD DE MADRID|441052|CALLE|RABINDRANATH TAGORE|""|cp.tagore.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7186.953|362|""
079|Vicálvaro|de Ladera de los Almendros|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28032|PÚBLICO|""|""|CP INF-PRI|45|917510982|28050355|http://www.educa.madrid.org/cp.losalmendros.madrid|Madrid-Capital|014|Madrid|19|917726814|4471938|COMUNIDAD DE MADRID|446901|CALLE|LOS ALMENDROS|""|cp.losalmendros.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7207.4966|363|""
079|Latina|del General Saliquet|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28044|PÚBLICO|917056300|""|IES|34|917050818|28021550|http://www.educa.madrid.org/ies.garciamorato.madrid|Madrid-Capital|042|Madrid|10|917066145|4469571|MINISTERIO DE DEFENSA|434827|CALLE|GARCIA MORATO|""|ies.garciamorato.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7247.7837|364|""
079|Villaverde|de Villarrosa|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28041|PÚBLICO|917965560|""|CP INF-PRI|7|917230235|28005696|http://www.educa.madrid.org/cp.juandelacierva.madrid|Madrid-Capital|014|Madrid|17|917965560|4467322|COMUNIDAD DE MADRID|441372|CALLE|JUAN DE LA CIERVA|""|cp.juandelacierva.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7262.2373|365|""
079|Fuencarral-El Pardo|de Ramón Gómez de la Serna|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28035|PÚBLICO|""|""|CP INF-PRI|103|913162273|28038318|http://www.educa.madrid.org/cp.alhambra.madrid|Madrid-Capital|014|Madrid|08|913737021|4481539|COMUNIDAD DE MADRID|438375|CALLE|ALHAMBRA|""|cp.alhambra.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7278.663|366|""
079|Puente de Vallecas|de Mercator|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28031|PÚBLICO|913314560|""|IES|4|913314503|28021549|http://www.educa.madrid.org/ies.palomerasvallecas.madrid|Madrid-Capital|042|Madrid|13|913325458|4471020|COMUNIDAD DE MADRID|446561|CALLE|PALOMERAS VALLECAS|""|ies.palomerasvallecas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7279.5156|367|""
079|Hortaleza|de San Luis|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28033|PÚBLICO|""|""|CP INF-PRI|23|917664763|28006068|http://www.educa.madrid.org/cp.pinardelrey.madrid|Madrid-Capital|014|Madrid|16|917680970|4480307|COMUNIDAD DE MADRID|444546|AVDA|PINAR DEL REY|""|cp.pinardelrey.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7293.2314|368|""
079|San Blas-Canillejas|de Amposta|ESCUELA INFANTIL|5|28037|PÚBLICO|""|""|EEI|34|913062533|28047654|http://www.educa.madrid.org/eei.hiedra.madrid|Madrid-Capital|003|Madrid|20|""|4474866|AYUNTAMIENTO|447471|CALLE|HIEDRA|""|eei.hiedra.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7323.693|369|""
079|San Blas-Canillejas|del Veinticinco de Septiembre|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28027|PÚBLICO|""|""|CP INF-PRI|1|917412072|28021148|http://www.educa.madrid.org/cp.marquesdesuanzes.madrid|Madrid-Capital|014|Madrid|20|913203617|4477128|COMUNIDAD DE MADRID|447014|AVDA|MARQUES DE SUANZES|""|cp.marquesdesuanzes.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7349.4756|370|""
079|Latina|de Fray José Cerdeiriña|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28024|PÚBLICO|""|""|CP INF-PRI|51|917065611|28019439|http://www.educa.madrid.org/cp.ciudaddebadajoz.madrid|Madrid-Capital|014|Madrid|10|917107103|4470647|COMUNIDAD DE MADRID|433886|CALLE|CIUDAD DE BADAJOZ|""|cp.ciudaddebadajoz.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7350.99|371|""
079|San Blas-Canillejas|del Veinticinco de Septiembre|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28027|PÚBLICO|""|""|IES|3|917414653|28039840|http://www.educa.madrid.org/ies.marquesdesuanze.madrid|Madrid-Capital|042|Madrid|20|913200619|4477284|COMUNIDAD DE MADRID|446960|AVDA|MARQUES DE SUANZES|""|ies.marquesdesuanze.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7357.1123|372|""
079|Villaverde|de Anoeta|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28041|PÚBLICO|917985361|""|IES|16|917962228|28037016|http://www.educa.madrid.org/ies.ciudaddelosangeles.madrid|Madrid-Capital|042|Madrid|17|915053762|4467157|COMUNIDAD DE MADRID|440867|CALLE|CIUDAD DE LOS ÁNGELES|""|ies.ciudaddelosangeles.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7359.2363|373|""
079|San Blas-Canillejas|de Arcos de Jalón|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28037|PÚBLICO|606052488|""|CP INF-PRI|34|913133969|28049377|http://www.educa.madrid.org/cp.mariamoliner.madrid|Madrid-Capital|014|Madrid|20|913069463|4474813|COMUNIDAD DE MADRID|447510|CALLE|MARIA MOLINER|""|cp.mariamoliner.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7360.065|374|""
079|Latina|de Aldeanueva de la Vera|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28044|PÚBLICO|""|""|CP INF-PRI|9|917055465|28018393|http://www.educa.madrid.org/cp.alcaldedemostoles.madrid|Madrid-Capital|014|Madrid|10|915095129|4470279|COMUNIDAD DE MADRID|434112|CALLE|ALCALDE DE MOSTOLES|""|cp.alcaldedemostoles.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7362.84|375|""
079|Fuencarral-El Pardo|de Valencia de Don Juan|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28034|PÚBLICO|""|""|CP INF-PRI|19|917305938|28020867|http://www.educa.madrid.org/cp.lorenzoluzuriaga.madrid|Madrid-Capital|014|Madrid|08|917314362|4481869|COMUNIDAD DE MADRID|440216|CALLE|LORENZO LUZURIAGA|""|cp.lorenzoluzuriaga.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7387.2886|376|""
079|San Blas-Canillejas|de los Conserveros|ESCUELA OFICIAL DE IDIOMAS|5|28037|PÚBLICO|""|""|EOI|s/n|913066979|28039921|http://www.educa.madrid.org/eoi.sanblas.madrid|Madrid-Capital|080|Madrid|20|913066894|4475099|COMUNIDAD DE MADRID|447535|CALLE|E.O.I. DE MADRID-SAN BLAS|""|eoi.sanblas.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7403.3755|377|""
115|""|Irlanda|INSTITUTO DE EDUCACIÓN SECUNDARIA|4|28224|PÚBLICO|917157163|""|IES|s/n|913521003|28023911|http://www.educa.madrid.org/ies.gerardodiego.pozuelodealarcon|Madrid-Oeste|042|Pozuelo de Alarcón|""|913523965|4477228|COMUNIDAD DE MADRID|433232|CALLE|GERARDO DIEGO|""|ies.gerardodiego.pozuelodealarcon@educa.madrid.org|440157.3842874543|4474481.943970768|7449.951|378|""
079|Villaverde|de Concepción de la Oliva|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28021|PÚBLICO|""|""|CEPA|17|915052034|28045311|http://www.educa.madrid.org/cepa.losrosales.madrid|Madrid-Capital|031|Madrid|17|917971397|4467296|COMUNIDAD DE MADRID|442126|CALLE|LOS ROSALES|""|cepa.losrosales.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7450.7207|379|""
079|Vicálvaro|de Indalecio Prieto|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28032|PÚBLICO|""|""|IES|1|913016099|28015756|http://www.educa.madrid.org/ies.valdebernardo.madrid|Madrid-Capital|042|Madrid|19|913016148|4472917|COMUNIDAD DE MADRID|447474|BULEV|VALDEBERNARDO|""|ies.valdebernardo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7482.1064|380|""
079|San Blas-Canillejas|de Alconera|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28037|PÚBLICO|""|""|CP INF-PRI|1|913130739|28025956|http://www.educa.madrid.org/cp.valleinclan.madrid|Madrid-Capital|014|Madrid|20|913130739|4475688|COMUNIDAD DE MADRID|447599|CALLE|RAMON MARIA DEL VALLE INCLAN|""|cp.valleinclan.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7538.7144|381|""
079|San Blas-Canillejas|de los Peones|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28037|PÚBLICO|917754199|""|CP INF-PRI|s/n|913065472|28010928|http://www.educa.madrid.org/cp.panama.madrid|Madrid-Capital|014|Madrid|20|913065472|4475244|COMUNIDAD DE MADRID|447662|CALLE|REPUBLICA DE PANAMA Nº 1|""|cp.panama.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7543.208|382|""
079|Villaverde|de Carabanchel a Villaverde|ESCUELA INFANTIL|5|28041|PÚBLICO|""|""|EEI|107|917231460|28043806|http://www.educa.madrid.org/eei.elrocio.madrid|Madrid-Capital|003|Madrid|17|917231460|4466940|AYUNTAMIENTO|439997|CTRA|EL ROCIO|""|eei.elrocio.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7543.649|383|""
079|Hortaleza|de Somontín|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28033|PÚBLICO|""|""|IES|59|913028445|28030575|http://www.educa.madrid.org/ies.arturosoria.madrid|Madrid-Capital|042|Madrid|16|917668081|4480992|COMUNIDAD DE MADRID|444036|CALLE|ARTURO SORIA|""|ies.arturosoria.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7577.895|384|""
079|Villaverde|CARABANCHEL VILLAVERDE|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28041|PÚBLICO|917988950|""|CP INF-PRI|109|917973312|28005271|http://www.educa.madrid.org/cp.cristobalcolon.madrid|Madrid-Capital|014|Madrid|17|917973312|4466898|COMUNIDAD DE MADRID|440043|CTRA|CRISTOBAL COLON|""|cp.cristobalcolon.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7584.8066|385|""
079|Vicálvaro|del Tren de Arganda|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28032|PÚBLICO|""|""|CP INF-PRI|9|913713523|28045098|http://www.educa.madrid.org/cp.valdebernardo.madrid|Madrid-Capital|014|Madrid|19|913051773|4472752|COMUNIDAD DE MADRID|447544|CALLE|VALDEBERNARDO|""|cp.valdebernardo.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7586.488|386|""
079|Hortaleza|de Ángel Luis de la Herrán|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28043|PÚBLICO|917646297|""|CP INF-PRI|35|913821795|28031351|http://www.educa.madrid.org/cp.picasso.madrid|Madrid-Capital|014|Madrid|16|917646297|4480213|COMUNIDAD DE MADRID|445138|CALLE|PABLO PICASSO|""|cp.picasso.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7592.861|387|""
079|Fuencarral-El Pardo|de Alfredo Marquerie|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28034|PÚBLICO|""|""|IES|21|917388675|28030186|http://www.educa.madrid.org/ies.damasoalonso.madrid|Madrid-Capital|042|Madrid|08|917390683|4482066|COMUNIDAD DE MADRID|440628|CALLE|DAMASO ALONSO|""|ies.damasoalonso.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7598.6436|388|""
079|Villaverde|de Juan José Martínez Seco|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|""|""|CP INF-PRI|77|917963500|28021215|http://www.educa.madrid.org/cp.antoniodenebrija.madrid|Madrid-Capital|014|Madrid|17|915051317|4467042|COMUNIDAD DE MADRID|441729|CALLE|ANTONIO DE NEBRIJA|""|cp.antoniodenebrija.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7604.1265|389|""
079|Ciudad Lineal|de Arturo Soria|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28033|PÚBLICO|""|""|CP INF-PRI|332|913025556|28021306|http://www.educa.madrid.org/cp.joaquinturina.madrid|Madrid-Capital|014|Madrid|15|913022741|4481318|COMUNIDAD DE MADRID|443537|CALLE|JOAQUIN TURINA|""|cp.joaquinturina.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7625.842|390|""
079|Hortaleza|de la Virgen del Carmen|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28033|PÚBLICO|618122924|""|CP INF-PRI|32|917639281|28019567|http://www.educa.madrid.org/cp.sanmiguel.madrid|Madrid-Capital|014|Madrid|16|917639281|4480614|COMUNIDAD DE MADRID|444705|AVDA|SAN MIGUEL|""|cp.sanmiguel.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7634.325|391|""
079|Hortaleza|de la Virgen del Carmen|ESCUELA  INFANTIL-CASA DE NIÑOS|5|28033|PÚBLICO|""|""|EEI-CN|32|913820145|28049961|http://www.educa.madrid.org/cn.sanmiguel.madrid|Madrid-Capital|006|Madrid|16|913820145|4480614|COMUNIDAD DE MADRID|444705|AVDA|SAN MIGUEL|""|cn.sanmiguel.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7634.325|392|""
079|Hortaleza|de la Virgen del Carmen|ZONA CASAS DE NIÑOS|5|28033|PÚBLICO|""|""|ZNAS.CN.|32|913820145|28057416|http://www.educa.madrid.org/zcn.sanmiguel.madrid|Madrid-Capital|005|Madrid|16|""|4480614|COMUNIDAD DE MADRID|444705|AVDA|CAPITAL-3, SAN MIGUEL|""|zcn.sanmiguel.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7634.325|393|""
079|Fuencarral-El Pardo|de Colmenar Viejo|AULA HOSPITALARIA|5|28034|PÚBLICO|""|""|A. HOSP.|9,100|917293907|28058007|http://www.educa.madrid.org/ah.ramonycajal.madrid|Madrid-Capital|036|Madrid|08|917293907|4482067|COMUNIDAD DE MADRID|441141|CTRA|AULA HOSPITALARIA RAMON Y CAJAL|""|ah.ramonycajal.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7648.567|394|""
079|Villaverde|Villalonso|CENTRO PÚBLICO DE EDUCACIÓN DE PERSONAS ADULTAS|5|28021|PÚBLICO|""|""|CEPA|10|917962820|28043235|http://www.educa.madrid.org/cepa.villaverde.madrid|Madrid-Capital|031|Madrid|17|917962820|4466811|COMUNIDAD DE MADRID|439818|CALLE|VILLAVERDE|""|cepa.villaverde.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7678.4478|395|""
079|Hortaleza|de Alicun|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28033|PÚBLICO|""|""|CP INF-PRI|9|913024834|28005878|http://www.educa.madrid.org/cp.mendeznunez.madrid|Madrid-Capital|014|Madrid|16|913024834|4481129|COMUNIDAD DE MADRID|444080|CALLE|MENDEZ NUNEZ|""|cp.mendeznunez.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7718.1777|396|""
079|Hortaleza|de Valdetorres de Jarama|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28033|PÚBLICO|""|""|CP INF-PRI|1|917642900|28040106|http://www.educa.madrid.org/cp.hortaleza.madrid|Madrid-Capital|014|Madrid|16|913816099|4480443|COMUNIDAD DE MADRID|445076|CALLE|HORTALEZA|""|cp.hortaleza.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7728.3228|397|""
079|Villaverde|de Sacedón|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|5|28021|PÚBLICO|606552326|""|CP INF-PRI|2|917964041|28010989|http://www.educa.madrid.org/cp.elsalvador.madrid|Madrid-Capital|014|Madrid|17|917987815|4466768|COMUNIDAD DE MADRID|440731|CMNO|REPUBLICA DE EL SALVADOR|""|cp.elsalvador.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7735.2417|398|""
079|San Blas-Canillejas|de Arcos de Jalón|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28037|PÚBLICO|""|""|IES|116|913064069|28020557|http://www.educa.madrid.org/ies.carlostercero.madrid|Madrid-Capital|042|Madrid|20|913135164|4475100|COMUNIDAD DE MADRID|447871|CALLE|CARLOS III|""|ies.carlostercero.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7738.337|399|""
079|San Blas-Canillejas|de Hellín|INSTITUTO DE EDUCACIÓN SECUNDARIA|5|28037|PÚBLICO|913205445|""|IES|5|913209142|28020582|http://www.educa.madrid.org/ies.gomezmoreno.madrid|Madrid-Capital|042|Madrid|20|913203095|4475903|COMUNIDAD DE MADRID|447770|AVDA|GÓMEZ MORENO|""|ies.gomezmoreno.madrid@educa.madrid.org|440157.3842874543|4474481.943970768|7744.115|400|""
